technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
l10n_my_reports,Malaysia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_my|account_followup|account_reports,6,l10n|localization
l10n_my_ubl_pint,Malaysia - UBL PINT,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,account_edi_ubl_cii,3,invoice|l10n|localization
l10n_mz,Mozambique - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,base|account,1,document|fiscal|l10n|localization
l10n_mz_reports,Mozambique - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_mz|account_reports,3,l10n|localization
l10n_ne,Niger - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_ne_reports,Niger - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_ne,1,l10n
l10n_ng,Nigeria - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,base_vat|account,2,document|fiscal|l10n|localization
l10n_ng_reports,Nigeria - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_ng', 'account_reports']",False,True,l10n_ng|account_reports,2,l10n|localization
l10n_nl,Netherlands - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.4,['account'],False,True,base_iban|base_vat|account|account_edi_ubl_cii,4,document|fiscal|l10n|localization
l10n_nl_hr_payroll,Netherlands - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,9,l10n
l10n_nl_hr_payroll_account,Netherlands - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_nl|l10n_nl_hr_payroll,2,l10n
l10n_nl_intrastat,Netherlands Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_nl_reports|account_intrastat,2,invoice|l10n|localization
l10n_nl_reports,Netherlands - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.5,"['l10n_nl', 'account_reports']",False,True,l10n_nl|account_reports|certificate,18,l10n|localization
l10n_nl_returns,Netherlands - Accounting Returns,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,['l10n_nl_reports'],False,True,l10n_nl_reports,1,l10n|localization
l10n_no,Norway - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.1,['account'],False,True,base_iban|base_vat|account|account_edi_ubl_cii,4,document|fiscal|l10n|localization
l10n_no_reports,Norway - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_no', 'account_reports']",False,True,l10n_no|account_reports,8,l10n|localization
l10n_no_saft,Norwegian Standard Audit File for Tax,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.2,True,False,True,l10n_no|account_saft,1,l10n|localization
l10n_nz,New Zealand - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.2,['account'],False,True,account,5,document|fiscal|invoice|l10n|localization
l10n_nz_eft,EFT Batch Payment,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,account_batch_payment|l10n_nz,4,l10n|localization
l10n_nz_reports,New Zealand - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_nz,1,l10n
l10n_om,Oman - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,True,False,True,account|l10n_gcc_invoice,2,fiscal|invoice|l10n|localization
l10n_om_reports,Oman - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_om|account_reports,1,l10n|localization
l10n_pa,Panama - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,account,0,document|fiscal|l10n|localization
l10n_pe,Peru - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.1,['account'],False,True,base_vat|base_address_extended|l10n_latam_base|l10n_latam_invoice_document|account_debit_note|account,10,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_pe_edi,EDI for Peru,enterprise,OEEL-1,Accounting/Localizations/EDI,0.1,['l10n_pe'],False,True,iap|l10n_pe|product_unspsc|account_edi|account_edi_ubl_cii|certificate,17,document|invoice|l10n|localization
l10n_pe_edi_pos,Peruvian Localization for the Point of Sale,enterprise,OEEL-1,Accounting/Localizations/EDI,0.1,True,False,True,l10n_pe_edi|point_of_sale,1,l10n|localization
l10n_pe_edi_stock,Peruvian - Electronic Delivery Note,enterprise,OEEL-1,Accounting/Localizations/EDI,0.1,True,False,True,stock_delivery|l10n_pe_edi,9,l10n|localization
l10n_pe_pos,Peruvian - Point of Sale with Pe Doc,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_pe|point_of_sale,2,l10n|localization
l10n_pe_reports,Peru - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_pe_edi|account_reports,12,l10n|localization
l10n_pe_reports_lib,Peru - Inventory and Balance Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,False,False,True,l10n_pe_edi|account_reports|l10n_pe_reports|l10n_pe_reports_stock,7,l10n|localization
l10n_pe_reports_stock,Peru - Stock Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,False,False,True,l10n_pe_edi|purchase|sale_stock,5,l10n|localization
l10n_ph,Philippines - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|base_vat|l10n_account_withholding_tax,11,document|fiscal|l10n|localization
l10n_ph_check_printing,Philippines Checks Layout,enterprise,OEEL-1,Accounting/Localizations/Check,1.0,['l10n_ph'],False,True,account_check_printing|l10n_ph,5,l10n|localization
l10n_ph_reports,Philippines - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ph|account_reports,5,l10n|localization
l10n_pk,Pakistan - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account,2,document|fiscal|l10n|localization
l10n_pk_hr_payroll,Pakistan - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll,5,l10n
l10n_pk_hr_payroll_account,Pakistan - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_pk|l10n_pk_hr_payroll,2,l10n
l10n_pk_reports,Pakistan - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_pk', 'account_reports']",False,True,l10n_pk|account_reports,4,l10n|localization
l10n_pl,Poland - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.1,['account'],False,True,base_iban|base_vat|account|account_edi_ubl_cii,8,document|fiscal|l10n|localization
l10n_pl_bank_verification,Poland - Accounting - Bank Account Verification,community,LGPL-3,,1.0,True,False,True,l10n_pl,3,l10n
l10n_pl_edi,Polish E-Invoicing FA(3),community,LGPL-3,Accounting/Localizations,,['l10n_pl'],False,True,l10n_pl|certificate,4,invoice|l10n|localization
l10n_pl_hr_payroll,Poland - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,7,l10n
l10n_pl_hr_payroll_account,Poland - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_pl|l10n_pl_hr_payroll,2,l10n
l10n_pl_intrastat,Polish Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,account_intrastat|l10n_pl_reports,1,invoice|l10n|localization
l10n_pl_reports,Poland - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_pl|account_reports,10,l10n|localization
l10n_pl_reports_account_saft,Poland - SAFT Income Tax Report (JPK KR PD),enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_pl_reports|account_saft,1,l10n|localization
l10n_pl_reports_jpk_fa,Poland - JPK FA Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_pl|l10n_pl_edi|account_reports|base_address_extended,3,l10n|localization
l10n_pl_reports_pos_jpk,Poland - JPK_VAT PoS Enterprise,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_pl_reports|point_of_sale,0,l10n|localization
l10n_pt,Portugal - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,base|account|base_vat|account_edi_ubl_cii,1,document|fiscal|l10n|localization
l10n_pt_intrastat,Portuguese Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_pt|account_intrastat,1,invoice|l10n|localization
l10n_pt_reports,Portugal - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_pt', 'account_reports']",False,True,l10n_pt|account_reports,4,l10n|localization
l10n_qa,Qatar - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|l10n_gcc_invoice,0,invoice|l10n|localization
l10n_ro,Romania - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|base_vat|account_edi_ubl_cii,3,document|fiscal|l10n|localization
l10n_ro_cpv_code,Romania - CPV Code,community,LGPL-3,Hidden,1.0,False,False,True,l10n_ro_edi,3,invoice|l10n
l10n_ro_edi,Romania - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0,True,False,True,account_edi_ubl_cii|l10n_ro,4,invoice|l10n|localization
l10n_ro_edi_stock,Romania - E-Transport,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,stock_delivery|l10n_ro_edi|stock_picking_batch,5,l10n|localization
l10n_ro_edi_stock_batch,Romania - E-Transport Batch Pickings,community,LGPL-3,Accounting/Localizations/EDI,1.0,True,False,True,l10n_ro_edi_stock|stock_picking_batch,2,l10n|localization
l10n_ro_hr_payroll,Romania - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,8,l10n
l10n_ro_hr_payroll_account,Romania - Payroll with Accounting,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_payroll_account|l10n_ro|l10n_ro_hr_payroll,2,l10n
l10n_ro_intrastat,Romania - Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,account_intrastat|l10n_ro_reports,1,l10n|localization
l10n_ro_reports,Romania - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ro|account_reports,8,l10n|localization
l10n_ro_reports_d300,Romania - D300 VAT Report,enterprise,OEEL-1,,,True,False,True,l10n_ro_reports,4,l10n
l10n_ro_saft,Romanian SAF-T Export,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ro|account_saft|account_asset,9,l10n|localization
l10n_ro_saft_import,Romania - SAF-T Import,enterprise,OEEL-1,Accounting/Localizations,,True,False,True,account_saft_import|l10n_ro_saft,0,l10n|localization
l10n_ro_saft_stock,Romanian SAF-T Export (Stocks),enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_ro_saft', 'stock_account']",False,True,account_edi_ubl_cii|l10n_ro_saft|stock_account,2,l10n|localization
l10n_rs,Serbia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|base_vat,4,document|fiscal|invoice|l10n|localization
l10n_rs_edi,Serbia - eFaktura E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0,True,False,True,account_edi_ubl_cii|l10n_rs,3,invoice|l10n|localization
l10n_rs_reports,Serbia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_rs|account_reports,3,document|l10n|localization
l10n_rw,Rwanda - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,2,fiscal|l10n|localization
l10n_rw_reports,Rwanda - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_rw|account_reports,3,l10n|localization
l10n_sa,Saudi Arabia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.2,['account'],False,True,l10n_gcc_invoice|account|account_debit_note,9,document|fiscal|invoice|l10n|localization
l10n_sa_edi,Saudi Arabia - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,0.3,False,False,True,account_edi|account_edi_ubl_cii|l10n_sa|base_vat|certificate,12,invoice|l10n|localization
l10n_sa_edi_pos,Saudi Arabia - E-invoicing (Simplified),community,LGPL-3,Accounting/Localizations/EDI,0.2,False,False,True,l10n_sa_pos|l10n_sa_edi,0,invoice|l10n|localization
l10n_sa_hr_payroll,Saudi Arabia - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays,22,l10n
l10n_sa_hr_payroll_account,Saudi Arabia - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_sa|l10n_sa_hr_payroll,2,l10n
l10n_sa_pos,Saudi Arabia - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,,True,False,True,l10n_gcc_pos|l10n_sa,0,l10n|localization
l10n_sa_reports,Saudi Arabia - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_sa,1,l10n
l10n_sa_withholding_tax,Saudi Arabia - Withholding Tax,community,LGPL-3,Accounting/Localizations/Account Charts,,['l10n_sa'],False,True,l10n_account_withholding_tax|l10n_sa,0,document|fiscal|l10n|localization
l10n_se,Sweden - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|base_vat|account_edi_ubl_cii,5,document|fiscal|invoice|l10n|localization
l10n_se_bban,BBAN Plusgiro Bankgiro,enterprise,OEEL-1,Accounting/Localizations,1.0,['l10n_se'],False,True,account_iso20022|l10n_se,4,l10n|localization
l10n_se_pos,Sweden Registered Cash Register,enterprise,OEEL-1,Sales/Point Of Sale,1.0,False,False,True,pos_restaurant|pos_iot|l10n_se,3,l10n
l10n_se_reports,Sweden - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_se', 'account_reports']",False,True,l10n_se|account_reports,6,l10n|localization
l10n_se_returns,Sweden - Accounting Returns,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_se_reports,4,l10n|localization
l10n_se_sie4_export,Sweden - SIE 4 Export,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_base_import|account_reports|l10n_se,0,document|l10n
l10n_se_sie4_import,Sweden - SIE 4 Import,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account_base_import|l10n_se,2,document|l10n
l10n_se_sie_import,Sweden - SIE 5 Import,enterprise,OEEL-1,Accounting/Accounting,1.0,False,False,True,account_base_import|l10n_se,2,document|l10n
l10n_sg,Singapore - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.3,['account'],False,True,account_qr_code_emv|account,6,document|fiscal|invoice|l10n|localization
l10n_sg_reports,Singapore - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_sg', 'account_reports']",False,True,l10n_sg|account_reports,4,l10n|localization
l10n_sg_ubl_pint,Singapore - UBL PINT,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,account_edi_ubl_cii,0,l10n|localization
l10n_si,Slovenian - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|base_vat|account_edi_ubl_cii,6,document|fiscal|l10n|localization
l10n_si_intrastat,Slovenian Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,account_intrastat|l10n_si_reports,1,l10n|localization
l10n_si_reports,Slovenia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_si|account_reports,4,l10n|localization
l10n_sk,Slovak - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,base_iban|base_vat|account,5,document|fiscal|invoice|l10n|localization
l10n_sk_hr_payroll,Slovakia - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,9,l10n
l10n_sk_hr_payroll_account,Slovakia - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_sk|l10n_sk_hr_payroll,2,l10n
l10n_sk_reports,Slovakia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_sk|account_reports,11,l10n|localization
l10n_sn,Sénégal - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_sn_reports,Sénégal - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_sn,1,l10n
l10n_syscohada,OHADA - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,False,False,True,account,1,l10n|localization
l10n_syscohada_reports,OHADA (révisé) - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_syscohada|account_reports,4,l10n|localization
l10n_td,Tchad - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_td_reports,Tchad - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_td,1,l10n
l10n_test_pos_qr_payment,POS QR Tests,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale|account_qr_code_sepa|l10n_be|l10n_ch|l10n_hk|l10n_br,0,l10n
l10n_test_website_sale,Test - Ecommerce & Accouting Localizations,enterprise,LGPL-3,Hidden,1.0,False,False,True,l10n_br|l10n_co_edi|l10n_ec|l10n_it_edi|website_sale,0,l10n|localization
l10n_tg,Togo - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,l10n_syscohada|account,1,l10n|localization
l10n_tg_reports,Togo - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_tg,1,l10n
l10n_th,Thailand - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.0,['account'],False,True,account_qr_code_emv|account,2,document|fiscal|invoice|l10n|localization
l10n_th_reports,Thailand - Accounting Reports,enterprise,OEEL-1,Accounting,1.0,True,False,True,l10n_th|account_reports,2,l10n
l10n_tn,Tunisia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,1,l10n|localization
l10n_tn_reports,Tunisia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_tn', 'account_reports']",False,True,l10n_tn|account_reports,3,l10n|localization
l10n_tr,Türkiye - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.3,['account'],False,True,account,1,l10n|localization
l10n_tr_hr_payroll,Türkiye - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll,9,l10n
l10n_tr_hr_payroll_account,Türkiye - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_tr|l10n_tr_hr_payroll,2,l10n
l10n_tr_nilvera,Türkiye - Nilvera,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,l10n_tr,4,l10n
l10n_tr_nilvera_base_vat,Türkiye - Nilvera/Base VAT,community,LGPL-3,Accounting/Accounting,1.0,True,False,True,l10n_tr_nilvera|base_vat,0,l10n
l10n_tr_nilvera_edispatch,Türkiye - e-Irsaliye (e-Dispatch),community,LGPL-3,Accounting/Localizations,1.0,False,False,True,l10n_tr_nilvera|stock,5,l10n|localization
l10n_tr_nilvera_einvoice,Türkiye - Nilvera E-Invoice,community,LGPL-3,Accounting/Accounting,1.0,['l10n_tr_nilvera'],False,True,l10n_tr_nilvera|account_edi_ubl_cii,3,invoice|l10n
l10n_tr_nilvera_einvoice_extended,Türkiye - Nilvera E-Invoice Extended,community,LGPL-3,Accounting/Accounting,1.0,['l10n_tr_nilvera_einvoice'],False,True,l10n_tr_nilvera_einvoice|contacts,12,invoice|l10n
l10n_tr_reports,Türkiye - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_tr|account_reports,5,l10n|localization
l10n_tw,Taiwan - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|base_address_extended,6,document|fiscal|l10n|localization
l10n_tw_edi_ecpay,Taiwan - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,l10n_tw|base_vat,7,invoice|l10n|localization
l10n_tw_edi_ecpay_website_sale,Taiwan - E-invoicing Ecommerce,community,LGPL-3,Website Sale/Localizations/EDI,,True,False,True,website_sale|l10n_tw_edi_ecpay,3,invoice|l10n|localization
l10n_tw_reports,Taiwan - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_tw|account_reports,5,l10n|localization
l10n_tz_account,Tanzania - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account,2,fiscal|l10n|localization
l10n_tz_reports,Tanzania - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_tz_account|account_reports,3,l10n|localization
l10n_ua,Ukraine - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.4,['account'],False,True,account,1,document|fiscal|l10n|localization
l10n_ug,Uganda - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0.0,['account'],False,True,account,1,fiscal|l10n|localization
l10n_ug_reports,Uganda - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_ug,1,l10n
l10n_uk,United Kingdom - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account|base_iban|base_vat,3,document|fiscal|l10n|localization
l10n_uk_bacs,UK BACS Payment Files,enterprise,OEEL-1,Accounting/Accounting,1.0,['l10n_uk'],False,True,account_batch_payment|base_iban|l10n_uk,7,l10n
l10n_uk_hmrc,UK - HMRC API,enterprise,OEEL-1,Accounting/Localizations/UK/HMRC,1.0,False,False,True,l10n_uk,5,l10n|localization
l10n_uk_intrastat,British Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,l10n_uk|account_intrastat,1,invoice|l10n|localization
l10n_uk_reports,UK - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.2,"['l10n_uk', 'account_reports']",False,True,l10n_uk|account_reports,8,l10n|localization
l10n_uk_reports_cis,UK - Construction Industry Scheme,enterprise,OEEL-1,Accounting/Localizations/UK/CIS,1.0,False,False,True,l10n_uk_reports|l10n_uk_hmrc,8,l10n|localization
l10n_us,United States - Localizations,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,False,False,True,base,2,document|fiscal|l10n|localization
l10n_us_1099,1099 Reporting,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,l10n_us|account_accountant,5,l10n
l10n_us_account,United States - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,l10n_us|account,3,document|fiscal|l10n|localization
l10n_us_check_printing,US Checks Layout,enterprise,OEEL-1,Accounting/Localizations/Check,1.0,['l10n_us_account'],False,True,account_check_printing|l10n_us_account,8,l10n|localization
l10n_us_direct_deposit,United States - Direct Deposit,enterprise,OEEL-1,Accounting/Payment,1.0,False,False,True,account_batch_payment|l10n_us,4,l10n
l10n_us_hr_payroll,United States - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays|base_address_extended|l10n_us,25,l10n
l10n_us_hr_payroll_account,United States - Payroll with Accounting,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_payroll_account|l10n_us_hr_payroll|l10n_us_payment_nacha,5,l10n
l10n_us_hr_payroll_adp,United States - Payroll - Export to ADP,enterprise,OEEL-1,Human Resources,1.0,False,False,True,l10n_us_hr_payroll,5,l10n
l10n_us_payment_nacha,NACHA Payments,enterprise,OEEL-1,Accounting/Accounting,1.0,['l10n_us_account'],False,True,account_batch_payment|l10n_us_account,2,l10n
l10n_us_reports,US - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_us_account', 'account_reports']",False,True,l10n_us_account|account_reports,4,l10n|localization
l10n_uy,Uruguay - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,0.1,['account'],False,True,account|l10n_latam_invoice_document|l10n_latam_base,6,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_uy_edi,Uruguay - Electronic Invoice,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,l10n_uy,12,document|invoice|l10n|localization
l10n_uy_edi_stock,Uruguay - E-Remitos,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,False,False,True,l10n_uy_edi|stock_account|sale_stock,5,document|fiscal|l10n|l10n_latam|latam|localization
l10n_uy_pos,Uruguayan - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_uy|point_of_sale,0,l10n|localization
l10n_uy_reports,Uruguay - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_uy,1,l10n
l10n_uz,Uzbekistan - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,False,False,True,account|base_vat,3,l10n|localization
l10n_uz_reports,Uzbekistan - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_uz,2,l10n
l10n_ve,Venezuela - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,account,0,document|fiscal|invoice|l10n|localization
l10n_vn,Vietnam - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,2.0.3,['account'],False,True,account_qr_code_emv|base_iban|account,3,document|fiscal|invoice|l10n|localization
l10n_vn_edi_viettel,Vietnam - E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,l10n_vn,7,document|fiscal|invoice|l10n|localization
l10n_vn_edi_viettel_pos,Vietnam - POS E-invoicing,community,LGPL-3,Accounting/Localizations/EDI,,True,False,True,l10n_vn_edi_viettel|point_of_sale,4,document|fiscal|invoice|l10n|localization
l10n_vn_reports,Vietnam - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_vn|account_reports,4,l10n|localization
l10n_za,South Africa - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0,['account'],False,True,account|base_vat,2,document|fiscal|l10n|localization
l10n_za_reports,South Africa - Accounting Reports,enterprise,OEEL-1,,1.0,True,False,True,account_reports|l10n_za,1,l10n
l10n_zm_account,Zambia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.0.0,['account'],False,True,account,2,fiscal|invoice|l10n|localization
l10n_zm_reports,Zambia - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_zm_account|account_reports,3,l10n|localization
link_tracker,Link Tracker,community,LGPL-3,Marketing,1.1,False,False,True,utm|mail,3,
loyalty,Coupons & Loyalty,community,LGPL-3,Sales,1.0,False,False,True,product|portal|account,16,
lunch,Lunch,community,LGPL-3,Human Resources/Lunch,1.0,False,True,True,mail,14,
mail,Discuss,community,LGPL-3,Productivity/Discuss,1.19,False,True,True,base|base_setup|bus|web_tour|html_editor,65,document|invoice
mail_bot,OdooBot,community,LGPL-3,Productivity/Discuss,1.2,True,False,True,mail,2,
